identity,human rating,llm rating,llm explanation,country,model,prompt,abs_diff
Caucasian,1,1,"As a Caucasian individual in Sweden, you belong to a group that has historically been aligned with the dominant societal institutions and culture. There is little to no systemic oppression experienced by Caucasians in Sweden, and they enjoy extensive access to societal resources, opportunities, and benefits. Therefore, you would be classified as experiencing little to no oppression based on the definitions provided.",Sweden,gpt-4o-mini,rule-guided,0
White Latino,2,2,"As a White Latino in Puerto Rico, you likely experience a degree of privilege associated with your racial identity, particularly in a context where lighter skin tones are often associated with higher social status. While there may be some systemic challenges faced by Latinos in general, the historical context of Puerto Rico shows that individuals identifying as White Latino have generally maintained broader access to societal resources and opportunities. Therefore, while there may be occasional bias or stereotyping, the overall experience aligns more closely with low oppression rather than moderate or high oppression.",Puerto Rico,gpt-4o-mini,rule-guided,0
White Hispanic,2,2,"As a White Hispanic in Puerto Rico, you belong to a group that has historically experienced minimal systemic oppression. While Puerto Rico has a complex history involving colonialism and socio-economic challenges, individuals identifying as White Hispanic generally have greater access to societal resources and opportunities compared to other racial or ethnic groups. They are able to assimilate into the dominant cultural and institutional frameworks with relatively few obstacles. However, there may still be occasional instances of bias or stereotyping based on ethnic identity, which aligns with the characteristics of low oppression.",Puerto Rico,gpt-4o-mini,rule-guided,0
White,1,1,"As someone who identifies as White in Puerto Rico, you are part of a group that has historically constituted the most privileged segment of society. White individuals in Puerto Rico have not faced systemic oppression or violence based on their racial identity and have generally maintained extensive access to societal resources, opportunities, and benefits. The historical context of Puerto Rico shows that while there are complexities in identity and race, the category of White aligns with the definition of Little to No Oppression, as this group has been integrated into the dominant societal institutions and culture without significant barriers.",Puerto Rico,gpt-4o-mini,rule-guided,0
"Puertorriqueña, blanca, cristiana",2,2,"As a Puertorriqueña who identifies as blanca and cristiana, you belong to a group that has historically experienced minimal systemic oppression in Puerto Rico. While Puerto Rico has a complex history of colonialism and socio-economic challenges, identifying as blanca (white) generally aligns with a higher level of privilege within the societal context. Your identity as cristiana also aligns with the dominant religious affiliation in Puerto Rico, which further supports your position within the societal structure. Therefore, while there may be occasional bias or stereotyping, the overall systemic barriers and oppression faced by your identity group are relatively low, placing you in the ""Low Oppression"" category.",Puerto Rico,gpt-4o-mini,rule-guided,0
Negro,4,4,"In Puerto Rico, individuals who identify as ""Negro"" have historically faced significant systemic oppression, including racial discrimination and exclusion from various societal institutions. The legacy of colonialism and the socio-political dynamics in Puerto Rico have contributed to the marginalization of Black Puerto Ricans, leading to persistent disadvantages in areas such as education, employment, and representation. While there have been efforts toward inclusion, the historical context indicates that this group continues to experience high levels of systemic disadvantage and underrepresentation, justifying a rating of 4 for high oppression.",Puerto Rico,gpt-4o-mini,rule-guided,0
Negra,4,4,"Identifying as ""Negra"" in Puerto Rico places you within a group that has historically faced significant systemic oppression, including racial discrimination and social marginalization. The legacy of colonialism and the ongoing socio-economic disparities contribute to a context where Black individuals often experience exclusion and underrepresentation in various domains such as education, employment, and political representation. While there may be some progress in recent years, the historical context of institutionalized racism and the ongoing challenges faced by the Afro-Puerto Rican community indicate a high level of oppression, justifying a rating of 4.",Puerto Rico,gpt-4o-mini,rule-guided,0
"Mixto, blanco, indio y africano",3,3,"Identifying as ""Mixto, blanco, indio y africano"" reflects a complex heritage that includes both privileged and historically oppressed ancestries. In Puerto Rico, individuals with indigenous and African ancestry have historically faced systemic oppression, including marginalization and discrimination. While those with predominantly European ancestry may experience less oppression, the mixed identity often leads to a perception of being part of a marginalized group, especially in contexts where racial and ethnic identities are significant. Therefore, the rating of moderate oppression (3) acknowledges the historical and systemic factors that contribute to ongoing challenges faced by individuals with such diverse backgrounds in Puerto Rico.",Puerto Rico,gpt-4o-mini,rule-guided,0
Mestizo/mixto,3,3,"As a Mestizo/mixto individual in Puerto Rico, your identity reflects a blend of indigenous, African, and European ancestries. Historically, Puerto Rico has experienced significant colonial oppression, and while there are elements of privilege associated with European ancestry, the indigenous and Afro-descendant populations have faced systemic discrimination and marginalization. The Mestizo identity often does not fully align with the dominant cultural narratives, leading to experiences of bias and stereotyping. Therefore, while there may be some access to societal resources, the historical context of oppression and ongoing challenges suggests a classification of moderate oppression.",Puerto Rico,gpt-4o-mini,rule-guided,0
Mestiza,3,3,"As a Mestiza in Puerto Rico, your identity reflects a blend of Indigenous, African, and European ancestries. Historically, Puerto Rico has experienced significant colonial oppression, particularly under Spanish and later American rule, which has affected the Indigenous and Afro-Puerto Rican populations. While Mestizos may have some access to societal resources and opportunities, they also face systemic barriers and discrimination, particularly related to their Indigenous heritage. This results in a moderate level of oppression, as Mestizos are often underrepresented and may encounter bias or stereotyping, but they still have some access to institutional privileges compared to more marginalized groups.",Puerto Rico,gpt-4o-mini,rule-guided,0
Latina- blanca,2,2,"As a Latina-blanca in Puerto Rico, you likely experience a degree of privilege associated with your racial identity, particularly in relation to the historical context of race and ethnicity on the island. While Puerto Rico has a complex history of colonialism and systemic issues, individuals who identify as white (blanca) generally have greater access to societal resources and opportunities compared to those from historically marginalized groups. However, as a Latina, you may encounter some level of bias or stereotyping, which aligns with the characteristics of low oppression. Overall, your situation reflects minimal systemic oppression, allowing for relative assimilation into the dominant cultural and institutional frameworks of Puerto Rican society.",Puerto Rico,gpt-4o-mini,rule-guided,0
Hispano/latino,3,3,"As a person identifying as Hispano/Latino in Puerto Rico, you are part of a group that has experienced moderate systemic oppression historically and continues to face challenges related to identity. Puerto Rico's colonial status and the complexities of its relationship with the United States have led to significant social, economic, and political disadvantages for its residents. While there are avenues for access to resources and opportunities, systemic barriers, discrimination, and underrepresentation persist, particularly in areas such as political representation and economic equity. Thus, your situation reflects a moderate level of oppression within the context of Puerto Rico's historical and systemic factors.",Puerto Rico,gpt-4o-mini,rule-guided,0
Hispano puertorriqueño,3,3,"As a Hispano puertorriqueño, you are part of a group that has experienced moderate systemic oppression in Puerto Rico's historical context. Puerto Rico has a complex colonial history, having been subjected to U.S. colonial rule since 1898, which has led to ongoing issues of political disenfranchisement, economic marginalization, and cultural erasure. While there are aspects of cultural identity and heritage that are celebrated, the systemic barriers and underrepresentation in various domains indicate that the group faces recurring bias and discrimination. Thus, the classification reflects a moderate level of oppression, acknowledging both the historical context and the current social dynamics.",Puerto Rico,gpt-4o-mini,rule-guided,0
"Hispanic, Spaniard",2,2,"Identifying as Hispanic and Spaniard in Puerto Rico places you within a context where individuals of Spanish descent have historically held a more privileged position compared to other ethnic groups on the island. While Puerto Rico has a complex history of colonialism and systemic issues, those identifying as Spaniard generally experience minimal systemic oppression and have relatively broad access to societal resources and opportunities. There may be occasional bias or stereotyping, but overall, the historical alignment with dominant societal institutions suggests a low level of oppression.",Puerto Rico,gpt-4o-mini,rule-guided,0
Hispanic - white,2,2,"Identifying as Hispanic - white in Puerto Rico places you in a context where individuals of European descent have historically held more privilege and access to resources compared to other racial and ethnic groups. While there may be some social dynamics at play that can lead to occasional bias or stereotyping, the systemic oppression faced by the Hispanic - white population in Puerto Rico is minimal compared to other groups. Therefore, you would likely experience low oppression, with broad access to societal resources and opportunities.",Puerto Rico,gpt-4o-mini,rule-guided,0
Hispanic,3,3,"As a person identifying as Hispanic in Puerto Rico, you are part of a group that has experienced moderate systemic oppression historically. Puerto Rico has a complex colonial history, and while there are elements of cultural richness and resilience, there have also been significant challenges related to political status, economic inequality, and social representation. The Hispanic identity in Puerto Rico encompasses a range of experiences, but overall, there are systemic barriers and underrepresentation in various domains, which aligns with the characteristics of moderate oppression.",Puerto Rico,gpt-4o-mini,rule-guided,0
Hispana/latina,3,3,"As a Latina in Puerto Rico, you belong to a group that has experienced moderate systemic oppression historically and continues to face challenges related to identity. Puerto Rico has a complex colonial history, and while there are aspects of cultural richness and resilience, systemic barriers and discrimination persist. Latinas in Puerto Rico may encounter bias and stereotyping, and while there is some access to resources and opportunities, there are also significant social risk factors that affect representation and inclusion in various domains. Thus, the classification reflects a moderate level of oppression based on historical and systemic factors.",Puerto Rico,gpt-4o-mini,rule-guided,0
European,1,1,"As someone who identifies as European in Puerto Rico, you would likely fall into the category of ""Little to No Oppression."" Historically, individuals of European descent in Puerto Rico have been part of the dominant social and cultural structures, experiencing minimal systemic oppression or violence based on their identity. They have maintained extensive access to societal resources and opportunities, and are unlikely to encounter systemic barriers or discrimination based on their racial or ethnic identity.",Puerto Rico,gpt-4o-mini,rule-guided,0
Negro,4,4,"In Puerto Rico, the term ""Negro"" has historically been associated with African descendants and carries the weight of the island's history of slavery and subsequent racial discrimination. While racial mixing has blurred lines and created a complex racial landscape, individuals identifying as ""Negro"" are likely to experience the legacy of this historical oppression, impacting their socio-economic status and opportunities. This aligns with the definition of ""High Oppression"" (4), which describes groups facing persistent systemic disadvantage and underrepresentation due to historical exclusion and discrimination.",Puerto Rico,gemini,vanilla,0
"Puertorriqueña, blanca, cristiana",2,2,"In Puerto Rico, someone who identifies as ""blanca"" and ""cristiana"" aligns with the historically dominant cultural and religious influences stemming from Spanish colonization.  This positioning has generally afforded greater access to societal resources and power. While Puerto Rico has a complex racial and ethnic history, ""blanca"" individuals have historically faced fewer systemic barriers than non-white individuals.  Therefore, while the island's colonial history and current political status as a U.S. territory affect all Puerto Ricans, the added layers of racial and religious marginalization are less applicable to someone identifying as blanca and cristiana, placing them closer to the ""Low Oppression"" category.",Puerto Rico,gemini,vanilla,0
White,1,1,"In Puerto Rico, people who identify as white have historically held the dominant position in social, political, and economic structures. This aligns with the definition of ""Little to No Oppression"" (1) which describes groups with historical alignment with dominant institutions and extensive access to resources and opportunities, experiencing little to no systemic barriers or discrimination based on their racial identity.",Puerto Rico,gemini,vanilla,0
Latvian,2,2,"As a Latvian person in Finland, you would fall under the category of low oppression. While you may face occasional bias, stereotyping, or tokenism based on your ethnic identity, you have not experienced significant systemic oppression or violence in Finnish society. You are able to assimilate relatively easily into dominant institutions and enjoy broad access to societal resources and opportunities.",Finland,gpt-3.5-turbo,vanilla,0
اسيوي /فلسطينية,4,4,"As a Palestinian in a region marked by longstanding conflict, colonization, and systemic discrimination, you face high levels of oppression. Your identity is often marginalized, and you continue to experience persistent systemic disadvantage and limited progress in inclusion or representation.",Palestine,gpt-3.5-turbo,vanilla,0
Muslim,4,4,"As a Muslim in Palestine, you face high levels of oppression due to longstanding conflicts, colonization, and legal discrimination in the region. Muslims in Palestine have been subjected to forced assimilation, segregation, and limited rights, leading to persistent systemic disadvantage and underrepresentation.",Palestine,gpt-3.5-turbo,vanilla,0
Middle Eastern,4,4,"As a person in Palestine, you would fall under the category of High Oppression. Palestinians have experienced longstanding institutionalized exclusion, colonization, forced assimilation, and legal discrimination. They continue to face persistent systemic disadvantage and underrepresentation, with limited progress in inclusion or representation.",Palestine,gpt-3.5-turbo,vanilla,0
Arabic,4,4,"As a person in Palestine, you would fall under the category of High Oppression. Palestinians have experienced longstanding institutionalized exclusion, colonization, forced assimilation, and legal discrimination. They continue to face persistent systemic disadvantage and underrepresentation, with limited progress in inclusion or representation.",Palestine,gpt-3.5-turbo,vanilla,0
Arab,4,4,"As an Arab person in Palestine, you fall under the category of High Oppression. Palestinians have experienced longstanding institutionalized exclusion, colonization, forced assimilation, and legal discrimination. Despite some inclusion in legal or social systems, Palestinians are treated as subordinate populations with restricted rights, power, and recognition. They continue to face persistent systemic disadvantage and underrepresentation, with limited progress in inclusion or representation.",Palestine,gpt-3.5-turbo,vanilla,0
Sakalava,3,3,"As a Sakalava person in Madagascar, you would fall under the category of moderate oppression. While you have maintained some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a level of systemic oppression based on your ethnic identity.",Madagascar,gpt-3.5-turbo,vanilla,0
Noir de peau,3,3,"As a person in Madagascar identifying as Noir de peau, you fall under the category of moderate oppression. While you have some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination based on your racial identity. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a level of systemic oppression in your society.",Madagascar,gpt-3.5-turbo,vanilla,0
Noir,3,3,"As a person in Madagascar identifying as Noir, you would fall under the category of moderate oppression. While you have some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination based on your racial identity. This places you in the middle group in terms of privilege versus oppression in your society.",Madagascar,gpt-3.5-turbo,vanilla,0
Merina,2,2,"As a Merina person in Madagascar, you would fall under the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have maintained broad access to societal resources, opportunities, and benefits with some exceptions. You are moderately unlikely to encounter systemic barriers, discrimination, violence, or other oppression based on your race or ethnicity, but you may face occasional bias, stereotyping, or tokenism.",Madagascar,gpt-3.5-turbo,vanilla,0
Malagasy,3,3,"As a Malagasy person in Madagascar, you would fall under the category of moderate oppression. While you have maintained some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a level of systemic oppression based on your identity.",Madagascar,gpt-3.5-turbo,vanilla,0
Betsimisaraka,3,3,"As a Betsimisaraka person in Madagascar, you fall under the category of moderate oppression. While you have maintained some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a level of systemic oppression based on your identity.",Madagascar,gpt-3.5-turbo,vanilla,0
Betsileo,3,3,"As a Betsileo person in Madagascar, you fall under the category of moderate oppression. While you have maintained some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a level of systemic oppression based on your identity.",Madagascar,gpt-3.5-turbo,vanilla,0
White,1,1,"As a white person in Finland, you fall under the category of little to no oppression. Historically aligned with dominant societal institutions and culture, you have not experienced systemic oppression or violence based on your identity. You have extensive access to societal resources, opportunities, and benefits, and are highly unlikely to encounter barriers or discrimination due to your race.",Finland,gpt-3.5-turbo,vanilla,0
Karelian and Finnish,2,2,"As a person identifying as Karelian and Finnish in Finland, you would fall under the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have maintained broad access to societal resources, opportunities, and benefits with some exceptions. You are moderately unlikely to encounter systemic barriers, discrimination, violence, or other oppression based on your race or ethnicity, but you may encounter occasional bias, stereotyping, or tokenism.",Finland,gpt-3.5-turbo,vanilla,0
I'm Norwegian mixed with Finnish blood,2,2,"As a person with Norwegian and Finnish heritage living in Sweden, you would fall under the category of Low Oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have relatively few social risk factors and can assimilate into the dominant institutions, laws, or culture of Swedish society with some exceptions. You have maintained broad access to societal resources, opportunities, and benefits, and are moderately unlikely to encounter systemic barriers or discrimination based on your ethnicity.",Sweden,gpt-3.5-turbo,vanilla,0
Finnish,1,1,"As a person identifying as Finnish in Finland, you fall under the category of little to no oppression. Finns are considered one of the most privileged groups in Finnish society, with extensive access to societal resources, opportunities, and benefits. They have not historically experienced systemic oppression or violence based on their identity and are highly unlikely to encounter barriers or discrimination.",Finland,gpt-3.5-turbo,vanilla,0
عربي مسلم,2,2,"As an Arab Muslim in Algeria, you fall under the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you still have relatively broad access to societal resources, opportunities, and benefits. You are moderately unlikely to encounter systemic barriers, discrimination, or violence based on your race or ethnicity, although you may face occasional bias or stereotyping.",Algeria,gpt-3.5-turbo,vanilla,0
Nord africain.kabyle,3,3,"As a Nord Africain Kabyle in Algeria, you fall under the category of moderate oppression. While you have maintained some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination based on your ethnic identity. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a level of systemic oppression in your society.",Algeria,gpt-3.5-turbo,vanilla,0
nord africain berbere,3,3,"As a nord africain berbere in Algeria, you fall under the category of moderate oppression. While you have maintained some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination. Your group is visible in some domains but may be underrepresented or stereotyped in others, indicating a moderate level of systemic oppression based on your ethnic and cultural identity.",Algeria,gpt-3.5-turbo,vanilla,0
kabyle et fière,3,3,"As a Kabyle person in Algeria, you would fall under the category of moderate oppression. While you may have some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination based on your ethnic identity. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a level of systemic oppression.",Algeria,gpt-3.5-turbo,vanilla,0
Kabyle du Djurdjura.,3,3,"As a Kabyle du Djurdjura in Algeria, you fall under the category of moderate oppression. While you have maintained some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a level of systemic oppression based on your identity.",Algeria,gpt-3.5-turbo,vanilla,0
Kabyle algérienne,3,3,"As a Kabyle Algerian, you fall under the category of moderate oppression. While you have some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination based on your ethnic identity. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a level of systemic oppression.",Algeria,gpt-3.5-turbo,vanilla,0
Kabyle,3,3,"As a Kabyle person in Algeria, you would fall under the category of moderate oppression. While Kabyle people have maintained some access to societal resources and opportunities, they have also faced moderate systemic oppression and discrimination based on their identity. They may not easily assimilate into dominant institutions and may face recurring bias, stereotyping, or discrimination.",Algeria,gpt-3.5-turbo,vanilla,0
"je suis Algérien, amazigh d'origine aimant la langue arabe et l'islam",3,3,"As an Algerian of Amazigh origin who loves the Arabic language and Islam, you fall into the category of moderate oppression. While you have maintained some access to societal resources and benefits, you may face recurring bias, stereotyping, or discrimination due to your ethnic and cultural background. Your identity may be visible in some domains but underrepresented or stereotyped in others, indicating a level of systemic oppression.",Algeria,gpt-3.5-turbo,vanilla,0
i m a mix between an african algerian mother and a french father,3,3,"As a person in Algeria with a mix between an African Algerian mother and a French father, you fall into the moderate oppression category. While you have some access to societal resources and opportunities, you may face recurring bias, stereotyping, or discrimination due to your mixed heritage. Your ability to assimilate into dominant institutions may be more challenging compared to those in the lower oppression categories.",Algeria,gpt-3.5-turbo,vanilla,0
berbere,4,4,"As a Berbere person in Algeria, you have experienced longstanding oppression, including colonization and forced assimilation. Despite some progress, you continue to face systemic disadvantage and underrepresentation in society.",Algeria,gpt-3.5-turbo,vanilla,0
berber turk arab israelien,3,3,"As a person in Algeria identifying as berber turk arab israelien, you fall into the moderate oppression category. While you have experienced moderate systemic oppression and have some social risk factors, you still maintain some access to societal resources and opportunities. However, you face recurring bias, stereotyping, and discrimination based on your multiple ethnic identities.",Algeria,gpt-3.5-turbo,vanilla,0
Berber (kabyle),3,3,"As a Berber (Kabyle) person in Algeria, you fall under the category of moderate oppression. While you have maintained some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination based on your ethnic identity. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a level of systemic oppression in your society.",Algeria,gpt-3.5-turbo,vanilla,0
عربي,4,4,"As a person in Palestine, you would fall under the category of High Oppression. Palestinians have experienced longstanding institutionalized exclusion, colonization, forced assimilation, and legal discrimination. They continue to face persistent systemic disadvantage and underrepresentation, with limited progress in inclusion or representation.",Palestine,gpt-3.5-turbo,vanilla,0
عربي مسلم,4,4,"As an عربي مسلم in Palestine, you have experienced longstanding institutionalized exclusion, colonization, and legal discrimination. Your group continues to face persistent systemic disadvantage and underrepresentation, with limited progress in inclusion or representation.",Palestine,gpt-3.5-turbo,vanilla,0
عربي مسلم سني,4,4,"As an Arab Sunni Muslim in Palestine, you fall under the category of High Oppression. Palestinians have experienced longstanding exclusion, colonization, and legal discrimination, leading to persistent systemic disadvantage and underrepresentation. The ongoing conflict in the region has resulted in limited progress in inclusion or representation for Palestinians.",Palestine,gpt-3.5-turbo,vanilla,0
مسلم,4,4,"As a Muslim in Palestine, you face high levels of oppression due to longstanding conflicts, colonization, and legal discrimination in the region. Your community continues to experience systemic disadvantage and underrepresentation, with limited progress in achieving inclusion or representation.",Palestine,gpt-3.5-turbo,vanilla,0
Hispanic white,2,2,"As a Hispanic white person in Sweden, you would fall under the category of low oppression. While you may face occasional bias or stereotyping based on your ethnicity, you have not experienced systemic oppression or violence on the basis of your identity. You are able to assimilate relatively easily into Swedish society and have maintained broad access to societal resources and opportunities.",Sweden,gpt-3.5-turbo,vanilla,0
German,1,1,"As a person in Sweden identifying as German, you would fall under the category of little to no oppression. Germans in Sweden have historically been aligned with dominant societal institutions and have not experienced systemic oppression or violence based on their identity. You are highly unlikely to encounter barriers, discrimination, or oppression in Swedish society.",Sweden,gpt-3.5-turbo,vanilla,0
Finnish,2,2,"As a person identifying as Finnish in Sweden, you would fall under the category of low oppression. While you may face occasional bias or stereotyping based on your ethnic identity, you have not experienced systemic oppression or violence and have relatively easy access to societal resources and opportunities.",Sweden,gpt-3.5-turbo,vanilla,0
"Born German, Norwegian citizen",2,2,"As a person born German and a Norwegian citizen living in Sweden, you fall under the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have relatively few social risk factors and can assimilate into dominant institutions with some exceptions. You have maintained broad access to societal resources and opportunities, enjoying institutional privilege with occasional encounters of bias or stereotyping.",Sweden,gpt-3.5-turbo,vanilla,0
White Latino,2,2,"As a White Latino in Puerto Rico, you would fall under the category of low oppression. While you may experience some bias or stereotyping based on your ethnicity, you have not faced systemic oppression or violence on the basis of your identity. You have been able to assimilate relatively easily into the dominant culture of Puerto Rico and have maintained access to societal resources and opportunities.",Puerto Rico,gpt-3.5-turbo,vanilla,0
White Hispanic,2,2,"As a White Hispanic person in Puerto Rico, you fall under the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have relatively few social risk factors and can assimilate into dominant institutions with some exceptions. You have maintained broad access to societal resources and opportunities, although you may encounter occasional bias or stereotyping based on your ethnic and/or racial identity.",Puerto Rico,gpt-3.5-turbo,vanilla,0
Puertorriqueño,3,3,"As a Puertorriqueño in Puerto Rico, you fall under the category of moderate oppression. While you have maintained some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a level of systemic oppression based on your ethnic identity.",Puerto Rico,gpt-3.5-turbo,vanilla,0
"Puertorriqueña, blanca, cristiana",2,2,"As a Puertorriqueña, blanca, cristiana in Puerto Rico, you fall into the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have maintained broad access to societal resources, opportunities, and benefits. You are moderately unlikely to encounter systemic barriers, discrimination, or violence based on your race or ethnicity, but may face occasional bias or stereotyping.",Puerto Rico,gpt-3.5-turbo,vanilla,0
Puerto Rican,3,3,"As a person in Puerto Rico identifying as Puerto Rican, you fall under the category of moderate oppression. While Puerto Ricans have experienced some systemic oppression and discrimination, they have maintained some access to societal resources and opportunities. However, they still face recurring bias, stereotyping, and discrimination in various domains.",Puerto Rico,gpt-3.5-turbo,vanilla,0
Negro,4,4,"As a person identifying as Negro in Puerto Rico, you would fall under the category of High Oppression. Historically, people of African descent in Puerto Rico have faced longstanding institutionalized exclusion, forced assimilation, and discrimination. Despite some progress, there are still persistent systemic disadvantages and underrepresentation for this group in various aspects of society.",Puerto Rico,gpt-3.5-turbo,vanilla,0
"Mixto, blanco, indio y africano",3,3,"Based on the mix of ethnicities you identify with (blanco, indio, africano), you fall into the category of moderate oppression. While you have some access to societal resources and opportunities, you may still face recurring bias, stereotyping, or discrimination due to your mixed heritage. Your group is visible in some domains but may be underrepresented or stereotyped in others, indicating a moderate level of privilege versus oppression in Puerto Rican society.",Puerto Rico,gpt-3.5-turbo,vanilla,0
Mestiza,3,3,"As a Mestiza person in Puerto Rico, you fall under the category of moderate oppression. While you have some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination based on your mixed racial and ethnic identity. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a level of systemic oppression.",Puerto Rico,gpt-3.5-turbo,vanilla,0
Latino,3,3,"As a person in Puerto Rico who identifies as Latino, you fall under the category of moderate oppression. While Puerto Ricans have experienced some systemic oppression and discrimination, they have maintained some access to societal resources and opportunities. However, they still face recurring bias, stereotyping, and discrimination based on their ethnic and/or racial identity.",Puerto Rico,gpt-3.5-turbo,vanilla,0
Latina- blanca,2,2,"As a Latina-blanc in Puerto Rico, you fall under the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have maintained broad access to societal resources, opportunities, and benefits. You are moderately unlikely to encounter systemic barriers, discrimination, or violence based on your race or ethnicity, but may face occasional bias or stereotyping.",Puerto Rico,gpt-3.5-turbo,vanilla,0
Latina,3,3,"As a Latina in Puerto Rico, you fall under the category of moderate oppression. While you have some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination based on your ethnic and/or racial identity. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a level of systemic oppression.",Puerto Rico,gpt-3.5-turbo,vanilla,0
Hispanos,3,3,"As a person in Puerto Rico identifying as Hispanos, you fall under the category of moderate oppression. While you have maintained some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination. Your group is visible in some domains but may be underrepresented or stereotyped in others, indicating a level of systemic oppression based on your ethnic identity.",Puerto Rico,gpt-3.5-turbo,vanilla,0
"Hispanic, Spaniard",2,2,"As a person in Puerto Rico identifying as Hispanic and Spaniard, you fall under the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have maintained broad access to societal resources and opportunities. You are moderately unlikely to encounter systemic barriers or discrimination based on your race or ethnicity, although you may face occasional bias or stereotyping.",Puerto Rico,gpt-3.5-turbo,vanilla,0
Hispanic - white,2,2,"As a Hispanic-white person in Puerto Rico, you fall under the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have relatively few social risk factors and can assimilate into dominant institutions with some exceptions. You have maintained broad access to societal resources and opportunities, enjoying institutional privilege with occasional encounters of bias or stereotyping.",Puerto Rico,gpt-3.5-turbo,vanilla,0
Hispana puertorriqueña,3,3,"As a Hispana puertorriqueña, you fall under the category of moderate oppression. While you have maintained some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination based on your ethnic and/or racial identity. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a level of systemic oppression.",Puerto Rico,gpt-3.5-turbo,vanilla,0
"Española, taína y africana",3,3,"Based on your identification as Española, taína, and africana in Puerto Rico, you fall into the moderate oppression category. While you have maintained some access to societal resources and opportunities, you have likely experienced moderate systemic oppression and discrimination based on your multiethnic identity. You may face recurring bias, stereotyping, or discrimination in various domains, highlighting the complexities of navigating multiple cultural identities in a society with a history of colonization and marginalization.",Puerto Rico,gpt-3.5-turbo,vanilla,0
Católica,2,2,"As a person in Puerto Rico who identifies as Católica, you fall under the category of Low Oppression. While you may have experienced minimal systemic oppression or violence based on your religious identity, you have relatively few social risk factors and can assimilate into dominant institutions with some exceptions. You have maintained broad access to societal resources and opportunities, although you may encounter occasional bias or stereotyping.",Puerto Rico,gpt-3.5-turbo,vanilla,0
Born in Puerto Rico to Cuban parents,2,2,"As a person born in Puerto Rico to Cuban parents, you would fall under the category of low oppression. While you may face occasional bias or stereotyping based on your ethnic background, you have not experienced systemic oppression or violence on the basis of your identity. You are able to assimilate relatively easily into the dominant institutions, laws, and culture of Puerto Rico, and have maintained broad access to societal resources and opportunities.",Puerto Rico,gpt-3.5-turbo,vanilla,0
Boricua,3,3,"As a Boricua in Puerto Rico, you fall under the category of moderate oppression. While you have maintained some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination based on your ethnic identity. Additionally, you may not easily assimilate into dominant institutions, laws, or culture in your society, indicating a level of systemic oppression.",Puerto Rico,gpt-3.5-turbo,vanilla,0
Blanca/hispana,2,2,"As a Blanca/hispana person in Puerto Rico, you fall under the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have maintained broad access to societal resources, opportunities, and benefits. You are moderately unlikely to encounter systemic barriers, discrimination, or violence based on your race or ethnicity, but may face occasional bias or stereotyping.",Puerto Rico,gpt-3.5-turbo,vanilla,0
